Date,State,Country,Confirmed,Deaths
07/01/2020,Dadra and Nagar Haveli and Daman and Diu,India,215,0
07/01/2020,Delhi,India,89802,2803
07/01/2020,Goa,India,1387,4
07/01/2020,Gujarat,India,33232,1867
07/01/2020,Haryana,India,14941,240
07/01/2020,Himachal Pradesh,India,979,10
07/01/2020,Jammu and Kashmir,India,7695,105
07/01/2020,Jharkhand,India,2521,15
07/01/2020,Karnataka,India,16514,253
07/01/2020,Kerala,India,4593,24
07/01/2020,Ladakh,India,990,1
07/01/2020,Madhya Pradesh,India,13861,581
07/01/2020,Maharashtra,India,180298,8053
07/01/2020,Manipur,India,1260,0
07/01/2020,Meghalaya,India,52,1
07/01/2020,Mizoram,India,160,0
07/01/2020,Nagaland,India,459,0
07/01/2020,Odisha,India,7316,25
07/01/2020,Puducherry,India,714,12
07/01/2020,Punjab,India,5668,149
07/01/2020,Rajasthan,India,18312,421
07/01/2020,Sikkim,India,101,0
07/01/2020,Tamil Nadu,India,94049,1264
07/01/2020,Telangana,India,17357,267
07/01/2020,Tripura,India,1396,1
07/01/2020,Unknown,India,6832,0
07/01/2020,Uttar Pradesh,India,24056,718
07/01/2020,Uttarakhand,India,2947,41
07/01/2020,West Bengal,India,19170,683
07/02/2020,Andaman and Nicobar Islands,India,109,0
07/02/2020,Andhra Pradesh,India,16097,198
07/02/2020,Arunachal Pradesh,India,195,1
07/02/2020,Assam,India,9013,12
07/02/2020,Bihar,India,10471,77
07/02/2020,Chandigarh,India,450,6
07/02/2020,Chhattisgarh,India,3013,14
07/02/2020,Dadra and Nagar Haveli and Daman and Diu,India,230,0
07/02/2020,Delhi,India,92175,2864
07/02/2020,Goa,India,1482,4
07/02/2020,Gujarat,India,33913,1886
07/02/2020,Haryana,India,15509,251
07/02/2020,Himachal Pradesh,India,1014,10
07/02/2020,Jammu and Kashmir,India,7849,115
07/02/2020,Jharkhand,India,2584,15
07/02/2020,Karnataka,India,18016,272
07/02/2020,Kerala,India,4753,25
07/02/2020,Ladakh,India,990,1
07/02/2020,Madhya Pradesh,India,14106,589
07/02/2020,Maharashtra,India,186626,8178
07/02/2020,Manipur,India,1279,0
07/02/2020,Meghalaya,India,56,1
07/02/2020,Mizoram,India,162,0
07/02/2020,Nagaland,India,501,0
07/02/2020,Odisha,India,7545,27
07/02/2020,Puducherry,India,802,12
07/02/2020,Punjab,India,5784,152
07/02/2020,Rajasthan,India,18662,430
07/02/2020,Sikkim,India,102,0
07/02/2020,Tamil Nadu,India,98392,1321
07/02/2020,Telangana,India,18570,275
07/02/2020,Tripura,India,1435,1
07/02/2020,Unknown,India,6031,0
07/02/2020,Uttar Pradesh,India,24825,735
07/02/2020,Uttarakhand,India,2984,42
07/02/2020,West Bengal,India,19819,699
07/03/2020,Andaman and Nicobar Islands,India,116,0
07/03/2020,Andhra Pradesh,India,16934,206
07/03/2020,Arunachal Pradesh,India,252,1
07/03/2020,Assam,India,9673,14
07/03/2020,Bihar,India,10954,80
07/03/2020,Chandigarh,India,457,6
07/03/2020,Chhattisgarh,India,3065,14
07/03/2020,Dadra and Nagar Haveli and Daman and Diu,India,257,0
07/03/2020,Delhi,India,94695,2923
07/03/2020,Goa,India,1482,4
07/03/2020,Gujarat,India,34600,1904
07/03/2020,Haryana,India,16003,255
07/03/2020,Himachal Pradesh,India,1033,10
07/03/2020,Jammu and Kashmir,India,8019,119
07/03/2020,Jharkhand,India,2695,15
07/03/2020,Karnataka,India,19710,293
07/03/2020,Kerala,India,4964,25
07/03/2020,Ladakh,India,1001,1
07/03/2020,Madhya Pradesh,India,14297,593
07/03/2020,Maharashtra,India,192990,8376
07/03/2020,Manipur,India,1316,0
07/03/2020,Meghalaya,India,62,1
07/03/2020,Mizoram,India,162,0
07/03/2020,Nagaland,India,539,0
07/03/2020,Odisha,India,8106,29
07/03/2020,Puducherry,India,802,12
07/03/2020,Punjab,India,5937,157
07/03/2020,Rajasthan,India,19052,440
07/03/2020,Sikkim,India,102,0
07/03/2020,Tamil Nadu,India,102721,1385
07/03/2020,Telangana,India,20462,283
07/03/2020,Tripura,India,1525,1
07/03/2020,Unknown,India,4999,0
07/03/2020,Uttar Pradesh,India,25797,749
07/03/2020,Uttarakhand,India,3048,42
07/03/2020,West Bengal,India,20488,717
07/04/2020,Andaman and Nicobar Islands,India,119,0
07/04/2020,Andhra Pradesh,India,17699,218
07/04/2020,Arunachal Pradesh,India,259,1
07/04/2020,Assam,India,10668,14
07/04/2020,Bihar,India,11700,89
07/04/2020,Chandigarh,India,460,6
07/04/2020,Chhattisgarh,India,3161,14
07/04/2020,Dadra and Nagar Haveli and Daman and Diu,India,271,0
07/04/2020,Delhi,India,97200,3004
07/04/2020,Goa,India,1684,6
07/04/2020,Gujarat,India,35312,1925
07/04/2020,Haryana,India,16548,260
07/04/2020,Himachal Pradesh,India,1046,11
07/04/2020,Jammu and Kashmir,India,8246,127
07/04/2020,Jharkhand,India,2739,17
07/04/2020,Karnataka,India,21549,335
07/04/2020,Kerala,India,5204,25
07/04/2020,Ladakh,India,1005,1
07/04/2020,Madhya Pradesh,India,14604,598
07/04/2020,Maharashtra,India,200064,8671
07/04/2020,Manipur,India,1325,0
07/04/2020,Meghalaya,India,62,1
07/04/2020,Mizoram,India,164,0
07/04/2020,Nagaland,India,563,0
07/04/2020,Odisha,India,8601,34
07/04/2020,Puducherry,India,802,12
07/04/2020,Punjab,India,6109,162
07/04/2020,Rajasthan,India,19532,447
07/04/2020,Sikkim,India,103,0
07/04/2020,Tamil Nadu,India,107001,1450
07/04/2020,Telangana,India,22312,288
07/04/2020,Tripura,India,1546,1
07/04/2020,Unknown,India,4629,0
07/04/2020,Uttar Pradesh,India,26554,773
07/04/2020,Uttarakhand,India,3093,42
07/04/2020,West Bengal,India,21231,736
07/05/2020,Andaman and Nicobar Islands,India,125,0
07/05/2020,Andhra Pradesh,India,18697,232
07/05/2020,Arunachal Pradesh,India,269,1
07/05/2020,Assam,India,11388,14
07/05/2020,Bihar,India,11876,95
07/05/2020,Chandigarh,India,466,6
07/05/2020,Chhattisgarh,India,3207,14
07/05/2020,Dadra and Nagar Haveli and Daman and Diu,India,271,0
07/05/2020,Delhi,India,99444,3067
07/05/2020,Goa,India,1761,7
07/05/2020,Gujarat,India,36037,1943
07/05/2020,Haryana,India,17005,265
07/05/2020,Himachal Pradesh,India,1063,11
07/05/2020,Jammu and Kashmir,India,8429,132
07/05/2020,Jharkhand,India,2781,19
07/05/2020,Karnataka,India,23474,372
07/05/2020,Kerala,India,5429,25
07/05/2020,Ladakh,India,1005,1
07/05/2020,Madhya Pradesh,India,14930,608
07/05/2020,Maharashtra,India,206619,8822
07/05/2020,Manipur,India,1366,0
07/05/2020,Meghalaya,India,62,1
07/05/2020,Mizoram,India,186,0
07/05/2020,Nagaland,India,590,0
07/05/2020,Odisha,India,9070,36
07/05/2020,Puducherry,India,802,12
07/05/2020,Punjab,India,6283,164
07/05/2020,Rajasthan,India,20164,456
07/05/2020,Sikkim,India,123,0
07/05/2020,Tamil Nadu,India,111151,1510
07/05/2020,Telangana,India,23902,295
07/05/2020,Tripura,India,1568,1
07/05/2020,Unknown,India,4913,0
07/05/2020,Uttar Pradesh,India,27707,785
07/05/2020,Uttarakhand,India,3124,42
07/05/2020,West Bengal,India,22126,757
07/06/2020,Andaman and Nicobar Islands,India,141,0
07/06/2020,Andhra Pradesh,India,20019,239
07/06/2020,Arunachal Pradesh,India,269,1
07/06/2020,Assam,India,12160,14
07/06/2020,Bihar,India,12125,97
07/06/2020,Chandigarh,India,489,6
07/06/2020,Chhattisgarh,India,3305,14
07/06/2020,Dadra and Nagar Haveli and Daman and Diu,India,297,0
07/06/2020,Delhi,India,100823,3115
07/06/2020,Goa,India,1813,7
07/06/2020,Gujarat,India,36772,1960
07/06/2020,Haryana,India,17504,276
07/06/2020,Himachal Pradesh,India,1077,11
07/06/2020,Jammu and Kashmir,India,8675,138
07/06/2020,Jharkhand,India,2847,20
07/06/2020,Karnataka,India,25317,401
07/06/2020,Kerala,India,5622,27
07/06/2020,Ladakh,India,1005,1
07/06/2020,Madhya Pradesh,India,15284,617
07/06/2020,Maharashtra,India,211987,9026
07/06/2020,Manipur,India,1390,0
07/06/2020,Meghalaya,India,80,1
07/06/2020,Mizoram,India,197,0
07/06/2020,Nagaland,India,625,0
07/06/2020,Odisha,India,9526,38
07/06/2020,Puducherry,India,802,12
07/06/2020,Punjab,India,6491,169
07/06/2020,Rajasthan,India,20688,461
07/06/2020,Sikkim,India,125,0
07/06/2020,Tamil Nadu,India,114978,1571
07/06/2020,Telangana,India,25733,306
07/06/2020,Tripura,India,1680,1
07/06/2020,Unknown,India,5034,0
07/06/2020,Uttar Pradesh,India,28636,809
07/06/2020,Uttarakhand,India,3161,42
07/06/2020,West Bengal,India,22987,779
07/07/2020,Andaman and Nicobar Islands,India,147,0
07/07/2020,Andhra Pradesh,India,21197,252
07/07/2020,Arunachal Pradesh,India,276,2
07/07/2020,Assam,India,12522,14
07/07/2020,Bihar,India,12570,104
07/07/2020,Chandigarh,India,494,7
07/07/2020,Chhattisgarh,India,3415,14
07/07/2020,Dadra and Nagar Haveli and Daman and Diu,India,405,0
07/07/2020,Delhi,India,102831,3165
07/07/2020,Goa,India,1903,8
07/07/2020,Gujarat,India,37550,1977
07/07/2020,Haryana,India,17999,279
07/07/2020,Himachal Pradesh,India,1083,11
07/07/2020,Jammu and Kashmir,India,8931,143
07/07/2020,Jharkhand,India,2996,22
07/07/2020,Karnataka,India,26815,416
07/07/2020,Kerala,India,5894,27
07/07/2020,Ladakh,India,1041,1
07/07/2020,Madhya Pradesh,India,15627,622
07/07/2020,Maharashtra,India,217121,9250
07/07/2020,Manipur,India,1430,0
07/07/2020,Meghalaya,India,80,1
07/07/2020,Mizoram,India,197,0
07/07/2020,Nagaland,India,625,0
07/07/2020,Odisha,India,10097,42
07/07/2020,Puducherry,India,930,14
07/07/2020,Punjab,India,6749,175
07/07/2020,Rajasthan,India,21404,472
07/07/2020,Sikkim,India,125,0
07/07/2020,Tamil Nadu,India,118594,1636
07/07/2020,Telangana,India,27612,313
07/07/2020,Tripura,India,1704,1
07/07/2020,Unknown,India,5018,0
07/07/2020,Uttar Pradesh,India,29968,827
07/07/2020,Uttarakhand,India,3230,43
07/07/2020,West Bengal,India,23837,804
07/08/2020,Andaman and Nicobar Islands,India,149,0
07/08/2020,Andhra Pradesh,India,22259,264
07/08/2020,Arunachal Pradesh,India,287,2
07/08/2020,Assam,India,13336,16
07/08/2020,Bihar,India,13189,107
07/08/2020,Chandigarh,India,513,7
07/08/2020,Chhattisgarh,India,3525,14
07/08/2020,Dadra and Nagar Haveli and Daman and Diu,India,408,0
07/08/2020,Delhi,India,104864,3213
07/08/2020,Goa,India,2039,8
07/08/2020,Gujarat,India,38333,1993
07/08/2020,Haryana,India,18690,282
07/08/2020,Himachal Pradesh,India,1101,11
07/08/2020,Jammu and Kashmir,India,9261,149
07/08/2020,Jharkhand,India,3096,22
07/08/2020,Karnataka,India,28877,470
07/08/2020,Kerala,India,6195,27
07/08/2020,Ladakh,India,1041,1
07/08/2020,Madhya Pradesh,India,16036,629
07/08/2020,Maharashtra,India,223724,9448
07/08/2020,Manipur,India,1435,0
07/08/2020,Meghalaya,India,80,1
07/08/2020,Mizoram,India,197,0
07/08/2020,Nagaland,India,657,0
07/08/2020,Odisha,India,10624,48
07/08/2020,Puducherry,India,1008,14
07/08/2020,Punjab,India,6907,178
07/08/2020,Rajasthan,India,22063,482
07/08/2020,Sikkim,India,133,0
07/08/2020,Tamil Nadu,India,122350,1700
07/08/2020,Telangana,India,29536,324
07/08/2020,Tripura,India,1761,1
07/08/2020,Unknown,India,4385,0
07/08/2020,Uttar Pradesh,India,31156,845
07/08/2020,Uttarakhand,India,3258,46
07/08/2020,West Bengal,India,24823,827
07/09/2020,Andaman and Nicobar Islands,India,151,0
07/09/2020,Andhra Pradesh,India,23814,277
07/09/2020,Arunachal Pradesh,India,302,2
07/09/2020,Assam,India,14032,22
07/09/2020,Bihar,India,13944,115
07/09/2020,Chandigarh,India,523,7
07/09/2020,Chhattisgarh,India,3675,15
07/09/2020,Dadra and Nagar Haveli and Daman and Diu,India,411,0
07/09/2020,Delhi,India,107051,3258
07/09/2020,Goa,India,2151,9
07/09/2020,Gujarat,India,39194,2008
07/09/2020,Haryana,India,19369,287
07/09/2020,Himachal Pradesh,India,1140,11
07/09/2020,Jammu and Kashmir,India,9501,154
07/09/2020,Jharkhand,India,3246,23
07/09/2020,Karnataka,India,31105,486
07/09/2020,Kerala,India,6534,27
07/09/2020,Ladakh,India,1055,1
07/09/2020,Madhya Pradesh,India,16341,634
07/09/2020,Maharashtra,India,230599,9667
07/09/2020,Manipur,India,1450,0
07/09/2020,Meghalaya,India,113,2
07/09/2020,Mizoram,India,197,0
07/09/2020,Nagaland,India,673,0
07/09/2020,Odisha,India,11201,52
07/09/2020,Puducherry,India,1151,14
07/09/2020,Punjab,India,7140,183
07/09/2020,Rajasthan,India,22563,491
07/09/2020,Sikkim,India,134,0
07/09/2020,Tamil Nadu,India,126581,1765
07/09/2020,Telangana,India,30946,331
07/09/2020,Tripura,India,1776,1
07/09/2020,Unknown,India,4161,0
07/09/2020,Uttar Pradesh,India,32362,862
07/09/2020,Uttarakhand,India,3305,46
07/09/2020,West Bengal,India,25911,854
07/10/2020,Andaman and Nicobar Islands,India,156,0
07/10/2020,Andhra Pradesh,India,25422,292
07/10/2020,Arunachal Pradesh,India,335,2
07/10/2020,Assam,India,14600,27
07/10/2020,Bihar,India,14575,119
07/10/2020,Chandigarh,India,539,7
07/10/2020,Chhattisgarh,India,3767,17
07/10/2020,Dadra and Nagar Haveli and Daman and Diu,India,459,0
07/10/2020,Delhi,India,109140,3300
07/10/2020,Goa,India,2251,9
07/10/2020,Gujarat,India,40069,2022
07/10/2020,Haryana,India,19934,290
07/10/2020,Himachal Pradesh,India,1171,11
07/10/2020,Jammu and Kashmir,India,9888,159
07/10/2020,Jharkhand,India,3419,23
07/10/2020,Karnataka,India,33418,543
07/10/2020,Kerala,India,6950,27
07/10/2020,Ladakh,India,1064,1
07/10/2020,Madhya Pradesh,India,16657,638
07/10/2020,Maharashtra,India,238461,9893
07/10/2020,Manipur,India,1582,0
07/10/2020,Meghalaya,India,207,2
07/10/2020,Mizoram,India,226,0
07/10/2020,Nagaland,India,732,0
07/10/2020,Odisha,India,11956,56
07/10/2020,Puducherry,India,1272,17
07/10/2020,Punjab,India,7357,187
07/10/2020,Rajasthan,India,23174,497
07/10/2020,Sikkim,India,134,0
07/10/2020,Tamil Nadu,India,130261,1829
07/10/2020,Telangana,India,32224,339
07/10/2020,Tripura,India,1918,1
07/10/2020,Unknown,India,3416,0
07/10/2020,Uttar Pradesh,India,33700,889
07/10/2020,Uttarakhand,India,3373,46
07/10/2020,West Bengal,India,27109,880
07/11/2020,Andaman and Nicobar Islands,India,163,0
07/11/2020,Andhra Pradesh,India,27235,309
07/11/2020,Arunachal Pradesh,India,341,2
07/11/2020,Assam,India,15536,35
07/11/2020,Bihar,India,15373,131
07/11/2020,Chandigarh,India,555,7
07/11/2020,Chhattisgarh,India,3897,17
07/11/2020,Dadra and Nagar Haveli and Daman and Diu,India,471,0
07/11/2020,Delhi,India,110921,3334
07/11/2020,Goa,India,2368,12
07/11/2020,Gujarat,India,40941,2032
07/11/2020,Haryana,India,20582,297
07/11/2020,Himachal Pradesh,India,1182,11
07/11/2020,Jammu and Kashmir,India,10156,169
07/11/2020,Jharkhand,India,3613,23
07/11/2020,Karnataka,India,36216,613
07/11/2020,Kerala,India,7438,29
07/11/2020,Ladakh,India,1077,1
07/11/2020,Madhya Pradesh,India,17201,644
07/11/2020,Maharashtra,India,246600,10116
07/11/2020,Manipur,India,1593,0
07/11/2020,Meghalaya,India,207,2
07/11/2020,Mizoram,India,227,0
07/11/2020,Nagaland,India,748,0
07/11/2020,Odisha,India,12526,61
07/11/2020,Puducherry,India,1337,18
07/11/2020,Punjab,India,7587,195
07/11/2020,Rajasthan,India,23748,503
07/11/2020,Sikkim,India,151,0
07/11/2020,Tamil Nadu,India,134226,1898
07/11/2020,Telangana,India,33402,348
07/11/2020,Tripura,India,1918,1
07/11/2020,Unknown,India,3024,0
07/11/2020,Uttar Pradesh,India,35092,913
07/11/2020,Uttarakhand,India,3417,46
07/11/2020,West Bengal,India,28453,906
07/12/2020,Andaman and Nicobar Islands,India,163,0
07/12/2020,Andhra Pradesh,India,29168,328
07/12/2020,Arunachal Pradesh,India,359,2
07/12/2020,Assam,India,16071,35
07/12/2020,Bihar,India,16642,143
07/12/2020,Chandigarh,India,559,8
07/12/2020,Chhattisgarh,India,4059,19
07/12/2020,Dadra and Nagar Haveli and Daman and Diu,India,479,0
07/12/2020,Delhi,India,112494,3371
07/12/2020,Goa,India,2453,14
07/12/2020,Gujarat,India,41820,2045
07/12/2020,Haryana,India,21240,301
07/12/2020,Himachal Pradesh,India,1213,11
07/12/2020,Jammu and Kashmir,India,10513,179
07/12/2020,Jharkhand,India,3756,30
07/12/2020,Karnataka,India,38843,684
07/12/2020,Kerala,India,7873,31
07/12/2020,Ladakh,India,1086,1
07/12/2020,Madhya Pradesh,India,17632,653
07/12/2020,Maharashtra,India,254427,10289
07/12/2020,Manipur,India,1609,0
07/12/2020,Meghalaya,India,306,2
07/12/2020,Mizoram,India,231,0
07/12/2020,Nagaland,India,774,0
07/12/2020,Odisha,India,13121,64
07/12/2020,Puducherry,India,1418,18
07/12/2020,Punjab,India,7821,199
07/12/2020,Rajasthan,India,24392,510
07/12/2020,Sikkim,India,153,0
07/12/2020,Tamil Nadu,India,138470,1966
07/12/2020,Telangana,India,34671,356
07/12/2020,Tripura,India,2054,2
07/12/2020,Unknown,India,2358,0
07/12/2020,Uttar Pradesh,India,36476,934
07/12/2020,Uttarakhand,India,3537,47
07/12/2020,West Bengal,India,30013,932
07/13/2020,Andaman and Nicobar Islands,India,166,0
07/13/2020,Andhra Pradesh,India,31103,365
07/13/2020,Arunachal Pradesh,India,387,2
07/13/2020,Assam,India,16806,36
07/13/2020,Bihar,India,17959,160
07/13/2020,Chandigarh,India,588,8
07/13/2020,Chhattisgarh,India,4217,19
07/13/2020,Dadra and Nagar Haveli and Daman and Diu,India,495,1
07/13/2020,Delhi,India,113740,3411
07/13/2020,Goa,India,2583,17
07/13/2020,Gujarat,India,42722,2055
07/13/2020,Haryana,India,21894,308
07/13/2020,Himachal Pradesh,India,1243,11
07/13/2020,Jammu and Kashmir,India,10827,187
07/13/2020,Jharkhand,India,3898,33
07/13/2020,Karnataka,India,41581,757
07/13/2020,Kerala,India,8322,33
07/13/2020,Ladakh,India,1093,1
07/13/2020,Madhya Pradesh,India,18207,663
07/13/2020,Maharashtra,India,260924,10482
07/13/2020,Manipur,India,1626,0
07/13/2020,Meghalaya,India,318,2
07/13/2020,Mizoram,India,233,0
07/13/2020,Nagaland,India,845,0
07/13/2020,Odisha,India,13737,70
07/13/2020,Puducherry,India,1468,18
07/13/2020,Punjab,India,8178,204
07/13/2020,Rajasthan,India,24936,525
07/13/2020,Sikkim,India,192,0
07/13/2020,Tamil Nadu,India,142798,2032
07/13/2020,Telangana,India,36221,365
07/13/2020,Tripura,India,2080,2
07/13/2020,Unknown,India,2179,0
07/13/2020,Uttar Pradesh,India,38130,955
07/13/2020,Uttarakhand,India,3608,49
07/13/2020,West Bengal,India,31448,956
07/14/2020,Andaman and Nicobar Islands,India,166,0
07/14/2020,Andhra Pradesh,India,33019,408
07/14/2020,Arunachal Pradesh,India,462,3
07/14/2020,Assam,India,17807,40
07/14/2020,Bihar,India,19284,174
07/14/2020,Chandigarh,India,600,10
07/14/2020,Chhattisgarh,India,4379,20
07/14/2020,Dadra and Nagar Haveli and Daman and Diu,India,520,1
07/14/2020,Delhi,India,115346,3446
07/14/2020,Goa,India,2753,18
07/14/2020,Gujarat,India,43637,2069
07/14/2020,Haryana,India,22628,312
07/14/2020,Himachal Pradesh,India,1309,11
07/14/2020,Jammu and Kashmir,India,11173,195
07/14/2020,Jharkhand,India,4091,36
07/14/2020,Karnataka,India,44077,842
07/14/2020,Kerala,India,8930,34
07/14/2020,Ladakh,India,1093,1
07/14/2020,Madhya Pradesh,India,19005,673
07/14/2020,Maharashtra,India,267665,10695
07/14/2020,Manipur,India,1672,0
07/14/2020,Meghalaya,India,318,2
07/14/2020,Mizoram,India,238,0
07/14/2020,Nagaland,India,896,0
07/14/2020,Odisha,India,14280,74
07/14/2020,Puducherry,India,1531,18
07/14/2020,Punjab,India,8511,213
07/14/2020,Rajasthan,India,25571,525
07/14/2020,Sikkim,India,209,0
07/14/2020,Tamil Nadu,India,147324,2099
07/14/2020,Telangana,India,37745,375
07/14/2020,Tripura,India,2170,2
07/14/2020,Unknown,India,1524,0
07/14/2020,Uttar Pradesh,India,39724,983
07/14/2020,Uttarakhand,India,3686,50
07/14/2020,West Bengal,India,32838,980
07/15/2020,Andaman and Nicobar Islands,India,176,0
07/15/2020,Andhra Pradesh,India,35451,452
07/15/2020,Arunachal Pradesh,India,462,3
07/15/2020,Assam,India,18666,46
07/15/2020,Bihar,India,20612,180
07/15/2020,Chandigarh,India,625,11
07/15/2020,Chhattisgarh,India,4539,20
07/15/2020,Dadra and Nagar Haveli and Daman and Diu,India,520,1
07/15/2020,Delhi,India,116993,3487
07/15/2020,Goa,India,2951,18
07/15/2020,Gujarat,India,44552,2079
07/15/2020,Haryana,India,23306,319
07/15/2020,Himachal Pradesh,India,1341,11
07/15/2020,Jammu and Kashmir,India,11666,206
07/15/2020,Jharkhand,India,4320,38
07/15/2020,Karnataka,India,47253,928
07/15/2020,Kerala,India,9553,35
07/15/2020,Ladakh,India,1142,1
07/15/2020,Madhya Pradesh,India,19643,682
07/15/2020,Maharashtra,India,275640,10928
07/15/2020,Manipur,India,1700,0
07/15/2020,Meghalaya,India,346,2
07/15/2020,Mizoram,India,238,0
07/15/2020,Nagaland,India,902,0
07/15/2020,Odisha,India,14898,77
07/15/2020,Puducherry,India,1596,21
07/15/2020,Punjab,India,8799,221
07/15/2020,Rajasthan,India,26437,530
07/15/2020,Sikkim,India,220,0
07/15/2020,Tamil Nadu,India,151820,2167
07/15/2020,Telangana,India,39342,386
07/15/2020,Tripura,India,2268,3
07/15/2020,Unknown,India,1285,0
07/15/2020,Uttar Pradesh,India,41383,1012
07/15/2020,Uttarakhand,India,3785,50
07/15/2020,West Bengal,India,34427,1000
07/16/2020,Andaman and Nicobar Islands,India,180,0
07/16/2020,Andhra Pradesh,India,38044,492
07/16/2020,Arunachal Pradesh,India,543,3
07/16/2020,Assam,India,19754,48
07/16/2020,Bihar,India,21764,197
07/16/2020,Chandigarh,India,651,11
07/16/2020,Chhattisgarh,India,4732,21
07/16/2020,Dadra and Nagar Haveli and Daman and Diu,India,552,2
07/16/2020,Delhi,India,118645,3545
07/16/2020,Goa,India,3108,19
07/16/2020,Gujarat,India,45481,2089
07/16/2020,Haryana,India,24002,322
07/16/2020,Himachal Pradesh,India,1377,11
07/16/2020,Jammu and Kashmir,India,12156,222
07/16/2020,Jharkhand,India,4624,42
07/16/2020,Karnataka,India,51422,1032
07/16/2020,Kerala,India,10275,37
07/16/2020,Ladakh,India,1147,1
07/16/2020,Madhya Pradesh,India,20378,689
07/16/2020,Maharashtra,India,284281,11194
07/16/2020,Manipur,India,1764,0
07/16/2020,Meghalaya,India,377,2
07/16/2020,Mizoram,India,272,0
07/16/2020,Nagaland,India,916,0
07/16/2020,Odisha,India,15392,79
07/16/2020,Puducherry,India,1743,22
07/16/2020,Punjab,India,9094,230
07/16/2020,Rajasthan,India,27174,538
07/16/2020,Sikkim,India,243,0
07/16/2020,Tamil Nadu,India,156369,2236
07/16/2020,Telangana,India,41018,396
07/16/2020,Tripura,India,2283,3
07/16/2020,Unknown,India,531,0
07/16/2020,Uttar Pradesh,India,43441,1046
07/16/2020,Uttarakhand,India,3982,50
07/16/2020,West Bengal,India,36117,1023
07/17/2020,Andaman and Nicobar Islands,India,194,0
07/17/2020,Andhra Pradesh,India,40646,534
07/17/2020,Arunachal Pradesh,India,609,3
07/17/2020,Assam,India,20646,51
07/17/2020,Bihar,India,23589,201
07/17/2020,Chandigarh,India,660,11
07/17/2020,Chhattisgarh,India,4964,23
07/17/2020,Dadra and Nagar Haveli and Daman and Diu,India,585,2
07/17/2020,Delhi,India,120107,3571
07/17/2020,Goa,India,3304,21
07/17/2020,Gujarat,India,46430,2106
07/17/2020,Haryana,India,24797,327
07/17/2020,Himachal Pradesh,India,1417,11
07/17/2020,Jammu and Kashmir,India,12757,231
07/17/2020,Jharkhand,India,4921,46
07/17/2020,Karnataka,India,55115,1147
07/17/2020,Kerala,India,11066,38
07/17/2020,Ladakh,India,1151,1
07/17/2020,Madhya Pradesh,India,21081,697
07/17/2020,Maharashtra,India,292589,11452
07/17/2020,Manipur,India,1800,0
07/17/2020,Meghalaya,India,403,2
07/17/2020,Mizoram,India,282,0
07/17/2020,Nagaland,India,956,0
07/17/2020,Odisha,India,16110,83
07/17/2020,Puducherry,India,1832,25
07/17/2020,Punjab,India,9442,239
07/17/2020,Rajasthan,India,27789,546
07/17/2020,Sikkim,India,266,0
07/17/2020,Tamil Nadu,India,160907,2315
07/17/2020,Telangana,India,42496,403
07/17/2020,Tripura,India,2366,3
07/17/2020,Unknown,India,531,0
07/17/2020,Uttar Pradesh,India,45163,1084
07/17/2020,Uttarakhand,India,4102,51
07/17/2020,West Bengal,India,38011,1049
07/18/2020,Andaman and Nicobar Islands,India,198,0
07/18/2020,Andhra Pradesh,India,44609,586
07/18/2020,Arunachal Pradesh,India,650,3
07/18/2020,Assam,India,22918,53
07/18/2020,Bihar,India,25136,208
07/18/2020,Chandigarh,India,700,12
07/18/2020,Chhattisgarh,India,5233,24
07/18/2020,Dadra and Nagar Haveli and Daman and Diu,India,602,2
07/18/2020,Delhi,India,121582,3597
07/18/2020,Goa,India,3484,21
07/18/2020,Gujarat,India,47390,2122
07/18/2020,Haryana,India,25547,344
07/18/2020,Himachal Pradesh,India,1457,11
07/18/2020,Jammu and Kashmir,India,13198,236
07/18/2020,Jharkhand,India,5342,46
07/18/2020,Karnataka,India,59652,1240
07/18/2020,Kerala,India,11659,40
07/18/2020,Ladakh,India,1159,1
07/18/2020,Madhya Pradesh,India,21763,706
07/18/2020,Maharashtra,India,300937,11596
07/18/2020,Manipur,India,1891,0
07/18/2020,Meghalaya,India,418,2
07/18/2020,Mizoram,India,284,0
07/18/2020,Nagaland,India,978,0
07/18/2020,Odisha,India,16701,86
07/18/2020,Puducherry,India,1894,28
07/18/2020,Punjab,India,9792,246
07/18/2020,Rajasthan,India,28500,553
07/18/2020,Sikkim,India,275,0
07/18/2020,Tamil Nadu,India,165714,2403
07/18/2020,Telangana,India,43780,409
07/18/2020,Tripura,India,2654,5
07/18/2020,Unknown,India,163,0
07/18/2020,Uttar Pradesh,India,47036,1108
07/18/2020,Uttarakhand,India,4276,52
07/18/2020,West Bengal,India,40209,1076
07/19/2020,Andaman and Nicobar Islands,India,203,0
07/19/2020,Andhra Pradesh,India,49650,642
07/19/2020,Arunachal Pradesh,India,740,3
07/19/2020,Assam,India,23999,57
07/19/2020,Bihar,India,26569,217
07/19/2020,Chandigarh,India,717,12
07/19/2020,Chhattisgarh,India,5407,24
07/19/2020,Dadra and Nagar Haveli and Daman and Diu,India,605,2
07/19/2020,Delhi,India,122793,3628
07/19/2020,Goa,India,3657,22
07/19/2020,Gujarat,India,48355,2142
07/19/2020,Haryana,India,26164,349
07/19/2020,Himachal Pradesh,India,1483,11
07/19/2020,Jammu and Kashmir,India,13899,244
07/19/2020,Jharkhand,India,5535,49
07/19/2020,Karnataka,India,63772,1331
